Aesthetic_Names,Fb_hum_data_name,OSM_country,geo_borders_country,OSM_Region,acronym_II,Notes
Japan,Japan,,Japan,asia,JP,
Jordan,Jordan,,Jordan,asia,JO,
Kazakhstan,Kazakhstan,,Kazakhstan,asia,KZ,
Kenya,Kenya,,Kenya,africa,KE,
Kiribati,Kiribati,,Kiribati,australia-oceania,KI,
Kosovo,Kosovo,,Kosovo,europe,XK,
Kuwait,Kuwait,,Kuwait,asia,KW,
Kyrgyzstan,Kyrgyzstan,,Kyrgyzstan,asia,KG,
Lao People's Democratic Republic,Lao People's Democratic Republic,Laos,Lao People's Democratic Republic,asia,------,
Latvia,Latvia,,Latvia,europe,LV,
Lebanon,Lebanon,,Lebanon,asia,LB,
Lesotho,Lesotho,,Lesotho,africa,LS,
Liberia,Liberia,,Liberia,africa,LR,
Libya,Libya,,Libya,africa,LY,
Liechtenstein,Liechtenstein,,Liechtenstein,europe,LI,
Lithuania,Lithuania,,Lithuania,europe,LT,
Luxembourg,Luxembourg,,Luxembourg,europe,LU,
Madagascar,Madagascar,,Madagascar,africa,MG,
Malawi,Malawi,,Malawi,africa,MW,
Malaysia,Malaysia,,Malaysia,asia,MY,
Maldives,Maldives,,Maldives,asia,MV,
Mali,Mali,,Mali,africa,ML,
Malta,Malta,,Malta,europe,MT,
Marshall Islands,Marshall Islands,,Marshall Islands,australia-oceania,MH,
Mauritania,Mauritania,,Mauritania,africa,MR,
Mauritius,Mauritius,,Mauritius,africa,MU,
Mexico,Mexico,,Mexico,north-america,MX,
Micronesia,Micronesia (Fed. States of),micronesia,Micronesia (Fed. States of),australia-oceania,------,
Monaco,Monaco,,Monaco,europe,MC,
Mongolia,Mongolia,,Mongolia,asia,MN,
Montenegro,Montenegro,,Montenegro,europe,ME,
Morocco,Morocco,,Morocco,africa,MA,
Mozambique,Mozambique,,Mozambique,africa,MZ,
Myanmar,Myanmar,,Myanmar,asia,MM,
Namibia,Namibia,,Namibia,africa,NA,
Nauru,Nauru,,Nauru,australia-oceania,NR,
Nepal,Nepal,,Nepal,asia,NP,
Netherlands,Netherlands,netherlands,Netherlands,europe,------,
New Zealand,New Zealand,,New Zealand,australia-oceania,NZ,
Nicaragua,Nicaragua,,Nicaragua,central-america,NI,
Niger,Niger,,Niger,africa,NE,
Nigeria,Nigeria,,Nigeria,africa,NG,
Niue,Niue,,Niue,australia-oceania,NU,
North Macedonia,North Macedonia,,North Macedonia,europe,MK,
Norway,Norway,,Norway,europe,NO,
Oman,Oman,,Oman,asia,OM,
Pakistan,Pakistan,,Pakistan,asia,PK,
Palau,Palau,,Palau,australia-oceania,PW,
Panama,Panama,,Panama,central-america,PA,
Papua New Guinea,Papua New Guinea,,Papua New Guinea,australia-oceania,PG,
Paraguay,Paraguay,,Paraguay,south-america,PY,
Peru,Peru,,Peru,south-america,PE,
Philippines,Philippines,,Philippines,asia,PH,
Poland,Poland,,Poland,europe,PL,
Portugal,Portugal,,Portugal,europe,PT,
Qatar,Qatar,,Qatar,asia,QA,
Republic of Moldova,Republic of Moldova,moldova,Republic of Moldova,europe,------,
Romania,Romania,,Romania,europe,RO,
Russian Federation,Russian Federation,russia,Russian Federation,asia,------,
Rwanda,Rwanda,,Rwanda,africa,RW,
Saint Kitts and Nevis,Saint Kitts and Nevis,,Saint Kitts and Nevis,north-america,KN,omit
Saint Lucia,Saint Lucia,,Saint Lucia,north-america,LC,omit
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,Saint Vincent and the Grenadines,north-america,VC,omit
Samoa,Samoa,,Samoa,australia-oceania,WS,
San Marino,San Marino,,San Marino,europe,SM,
Sao Tome and Principe,Sao Tome and Principe,,Sao Tome and Principe,africa,------,
Saudi Arabia,Saudi Arabia,,Saudi Arabia,asia,SA,
Senegal,Senegal,senegal-and-gambia,Senegal,africa,------,
Serbia,Serbia,,Serbia,europe,RS,
Seychelles,Seychelles,,Seychelles,africa,SC,
Sierra Leone,Sierra Leone,sierra-leone,Sierra Leone,africa,SL,
Singapore,Singapore,,Singapore,asia,SG,
Slovakia,Slovakia,,Slovakia,europe,SK,
Slovenia,Slovenia,,Slovenia,europe,SI,
Solomon Islands,Solomon Islands,,Solomon Islands,australia-oceania,SB,
Somalia,Somalia,,Somalia,africa,SO,
South africa,South africa,,South africa,africa,ZA,
South Korea,Republic of Korea,south-korea,Republic of Korea,asia,------,
South Sudan,South Sudan,,South Sudan,africa,SS,
Spain,Spain,,Spain,europe,ES,
Sri Lanka,Sri Lanka,,Sri Lanka,asia,LK,
State of Palestine,State of Palestine,,State of Palestine,asia,------,
Sudan,Sudan,,Sudan,africa,SD,
Suriname,Suriname,,Suriname,south-america,SR,
swaziland,Eswatini,swaziland,Eswatini,africa,SZ,
Sweden,Sweden,,Sweden,europe,SE,
Switzerland,Switzerland,,Switzerland,europe,CH,
Syrian Arab Republic,Syrian Arab Republic,syria,Syrian Arab Republic,asia,------,
Tajikistan,Tajikistan,,Tajikistan,asia,TJ,
Thailand,Thailand,,Thailand,asia,TH,
Timor-Leste,Timor-Leste,,Timor-Leste,-----------------,TL,omit
Togo,Togo,,Togo,africa,TG,
Tonga,Tonga,,Tonga,australia-oceania,TO,
Trinidad and Tobago,Trinidad and Tobago,,Trinidad and Tobago,north-america,TT,
Tunisia,Tunisia,,Tunisia,africa,TN,
Turkey,Turkey,,Turkey,asia,TR,
Turkmenistan,Turkmenistan,,Turkmenistan,asia,TM,
Tuvalu,Tuvalu,,Tuvalu,australia-oceania,TV,
Uganda,Uganda,,Uganda,africa,UG,
Ukraine,Ukraine,,Ukraine,europe,UA,
United Arab Emirates,United Arab Emirates,,United Arab Emirates,asia,AE,
United Kingdom,United Kingdom,,United Kingdom,europe,GB,
United Republic of Tanzania,United Republic of Tanzania,tanzania,United Republic of Tanzania,africa,------,
United States of America,United States of America,,United States of America,north-america,US,
Uruguay,Uruguay,,Uruguay,south-america,UY,
Uzbekistan,Uzbekistan,,Uzbekistan,asia,UZ,
Vanuatu,Vanuatu,,Vanuatu,australia-oceania,VU,
Venezuela,Venezuela (Bolivarian Republic of),venezuela,Venezuela (Bolivarian Republic of),south-america,------,
Viet Nam,Viet Nam,vietnam,Viet Nam,asia,------,
Yemen,Yemen,,Yemen,asia,YE,
Zambia,Zambia,,Zambia,africa,ZM,
Zimbabwe,Zimbabwe,,Zimbabwe,africa,ZW,
